measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Sweden,Both,All ages,Total cancers,Number,2017,343075.2891298871,368262.47491701297,322734.4775567661
Prevalence,Yemen,Both,All ages,Total cancers,Number,2017,58418.02927214789,76131.20690934447,44297.85791200915
Prevalence,Russian Federation,Both,All ages,Total cancers,Number,2017,2685477.5546719893,2765544.235616916,2563045.736565967
Prevalence,Palau,Both,All ages,Total cancers,Number,2017,235.6689888970585,293.76878249475595,186.356784000628
Prevalence,Barbados,Both,All ages,Total cancers,Number,2017,7345.158522086795,8636.550318274318,6186.834098595742
Prevalence,Kiribati,Both,All ages,Total cancers,Number,2017,608.7287791699264,760.0868977119062,464.42188433685976
Prevalence,Rwanda,Both,All ages,Total cancers,Number,2016,28954.699043049277,37615.65950088451,22419.074536072465
Prevalence,Kiribati,Both,All ages,Total cancers,Number,2016,590.0628583468509,731.3919522650206,453.77408897162803
Prevalence,Portugal,Both,All ages,Total cancers,Number,2015,328286.6002863036,363273.3930946961,311778.3181539028
Prevalence,Viet Nam,Both,All ages,Total cancers,Number,2017,690671.0891155935,836085.2350609325,554130.3140302624
Prevalence,Albania,Both,All ages,Total cancers,Number,2017,30722.241410583523,40017.884136821594,23012.758878868157
Prevalence,Slovenia,Both,All ages,Total cancers,Number,2016,59411.82814509639,63989.70515837746,55036.878848813416
Prevalence,Malawi,Both,All ages,Total cancers,Number,2017,40936.79308768789,52209.90223401051,31034.796385155212
Prevalence,Germany,Both,All ages,Total cancers,Number,2016,3138613.577084191,3327818.587847662,2958189.9829910956
Prevalence,Timor-Leste,Both,All ages,Total cancers,Number,2017,3377.490109469067,4181.196920412873,2335.0839246028913
Prevalence,Burkina Faso,Both,All ages,Total cancers,Number,2015,36129.970217262424,45447.6843882991,27767.936063579346
Prevalence,Chile,Both,All ages,Total cancers,Number,2017,233689.8857352461,269496.72769864084,203575.18881487142
Prevalence,Japan,Both,All ages,Total cancers,Number,2017,4299172.737373165,4531773.03877565,3966440.7121664286
Prevalence,Bhutan,Both,All ages,Total cancers,Number,2017,1927.1990936493287,2430.845347974458,1436.200445289284
Prevalence,Tokelau,Both,All ages,Total cancers,Number,2017,8.937517048719132,11.494945518896632,7.004874476776461
Prevalence,Burundi,Both,All ages,Total cancers,Number,2017,21080.437437726516,28544.117292206167,15209.325766706845
Prevalence,Mali,Both,All ages,Total cancers,Number,2017,31784.399560919308,40047.23023525176,24822.01409337234
Prevalence,Slovakia,Both,All ages,Total cancers,Number,2017,135588.50159512152,153159.289176421,118801.67658853956
Prevalence,Northern Mariana Islands,Both,All ages,Total cancers,Number,2015,617.4321855975168,715.3179692166009,525.8889208248478
Prevalence,Morocco,Both,All ages,Total cancers,Number,2017,179655.9398865367,232008.83989398959,138501.40659370026
Prevalence,Cabo Verde,Both,All ages,Total cancers,Number,2017,2403.1800855211904,2785.3513898394763,2066.6291245227003
Prevalence,Sri Lanka,Both,All ages,Total cancers,Number,2017,131618.92839628056,167756.237498873,100053.2918957685
Prevalence,United Kingdom,Both,All ages,Total cancers,Number,2017,2149841.2278385703,2381691.011817236,1951566.734299887
Prevalence,Spain,Both,All ages,Total cancers,Number,2017,1538539.0515677442,1740433.3438467162,1357106.2032985592
Prevalence,Indonesia,Both,All ages,Total cancers,Number,2018,1204629.9057275516,1355476.4357070855,1073275.6137886674
Prevalence,Chad,Both,All ages,Total cancers,Number,2017,20866.113728428318,25897.254263468993,16417.520209979615
Prevalence,Armenia,Both,All ages,Total cancers,Number,2018,37086.93633483262,41520.63562995748,32926.414717071755
Prevalence,Grenada,Both,All ages,Total cancers,Number,2016,1429.418807021675,1570.527525714856,1261.6598718468908
Prevalence,Ukraine,Both,All ages,Total cancers,Number,2017,701241.6821025827,763125.040647035,643555.205660545
Prevalence,Algeria,Both,All ages,Total cancers,Number,2017,193720.9753802613,230733.8143478787,161606.1399111183
Prevalence,Iran (Islamic Republic of),Both,All ages,Total cancers,Number,2017,525806.4898842265,561727.760069692,461249.4504934035
Prevalence,Saudi Arabia,Both,All ages,Total cancers,Number,2017,170970.2749053588,213471.09278793045,136874.85955500804
Prevalence,Suriname,Both,All ages,Total cancers,Number,2017,3984.903035658736,4500.965659102275,3500.948991270727
Prevalence,Philippines,Both,All ages,Total cancers,Number,2018,493521.7736715126,559292.7020975568,437137.3346556682
Prevalence,Belarus,Both,All ages,Total cancers,Number,2018,185036.23750987166,222055.77210589108,154958.25801017368
Prevalence,Burundi,Both,All ages,Total cancers,Number,2018,22340.896654148877,30549.812233451263,15920.798090907516
Prevalence,Syrian Arab Republic,Both,All ages,Total cancers,Number,2018,66338.82440423485,87206.80802937505,51925.48871392772
Prevalence,Zimbabwe,Both,All ages,Total cancers,Number,2018,48656.12685998312,60432.95645602264,38170.29966231879
Prevalence,Nepal,Both,All ages,Total cancers,Number,2018,82989.23524690795,100303.82241062418,66589.33130839362
Prevalence,Guinea-Bissau,Both,All ages,Total cancers,Number,2017,3769.586634175677,4919.503409375402,2819.628590987605
Prevalence,Kazakhstan,Both,All ages,Total cancers,Number,2017,131693.55713178395,141246.27295567683,124179.14747902768
Prevalence,Sierra Leone,Both,All ages,Total cancers,Number,2017,14246.12181780833,18943.020999347376,10459.741797581202
Prevalence,Guinea-Bissau,Both,All ages,Total cancers,Number,2016,3665.3847675808674,4712.144040952575,2769.4268905606145
Prevalence,Malaysia,Both,All ages,Total cancers,Number,2017,207607.26213473303,246326.37447333496,174266.27471759036
Prevalence,Switzerland,Both,All ages,Total cancers,Number,2016,283880.92007883004,317104.66409122344,262601.3483067138
Prevalence,Colombia,Both,All ages,Total cancers,Number,2016,394545.2078604299,444539.3342101079,369172.49983507674
Prevalence,Kuwait,Both,All ages,Total cancers,Number,2017,23303.48802626034,26376.978922324062,20539.372934141822
Prevalence,Saint Kitts and Nevis,Both,All ages,Total cancers,Number,2017,920.7854102018781,1133.6022504584841,723.6337366074222
Prevalence,Turkey,Both,All ages,Total cancers,Number,2016,685514.9098320091,768882.0832200816,606866.7815260203
Prevalence,Eritrea,Both,All ages,Total cancers,Number,2017,14714.476557797794,19552.05153560022,10967.77595635106
Prevalence,Maldives,Both,All ages,Total cancers,Number,2015,1456.2509588018554,1615.8838893244206,1309.5748088927678
Prevalence,Chad,Both,All ages,Total cancers,Number,2016,20005.582226886865,24570.66468067263,15747.347061926903
Prevalence,Lao People's Democratic Republic,Both,All ages,Total cancers,Number,2018,22200.35638947174,27993.3186879456,16881.016397897813
Prevalence,Canada,Both,All ages,Total cancers,Number,2016,1862046.6716113125,2037756.0926549346,1712374.6659130165
Prevalence,Guam,Both,All ages,Total cancers,Number,2017,1161.089592813916,1331.1845785428732,1017.4586547916599
Prevalence,Bahrain,Both,All ages,Total cancers,Number,2017,8575.666654525205,10204.292679288068,7154.872714194633
Prevalence,Somalia,Both,All ages,Total cancers,Number,2017,30026.692193103772,41320.72675766693,20405.730203566964
Prevalence,Nauru,Both,All ages,Total cancers,Number,2016,56.532894450168804,73.030756531786,41.67350908245186
Prevalence,Saint Vincent and the Grenadines,Both,All ages,Total cancers,Number,2017,1403.452800574366,1571.8112963117194,1252.3869326092663
Prevalence,Comoros,Both,All ages,Total cancers,Number,2014,2003.1535606693265,2477.571599173412,1607.9344463827395
Prevalence,Myanmar,Both,All ages,Total cancers,Number,2018,232098.9736359355,287530.52903190017,185762.08745719938
Prevalence,Republic of Moldova,Both,All ages,Total cancers,Number,2017,46878.59923430949,49188.14735136042,43822.437538562284
Prevalence,Czechia,Both,All ages,Total cancers,Number,2018,302805.4639266076,336163.52873605344,273279.1567002567
Prevalence,Tajikistan,Both,All ages,Total cancers,Number,2017,23658.24717158539,27250.99136340634,20678.534783210045
Prevalence,Papua New Guinea,Both,All ages,Total cancers,Number,2018,30866.883469732165,40280.561733294155,23597.55150295062
Prevalence,Guinea-Bissau,Both,All ages,Total cancers,Number,2015,3533.821887087251,4503.502504306314,2695.7135007237857
Prevalence,Trinidad and Tobago,Both,All ages,Total cancers,Number,2017,16197.903125287059,21177.059752879675,12396.854755247736
Prevalence,Pakistan,Both,All ages,Total cancers,Number,2018,921189.9495900156,1053969.9150633346,804913.0417276978
Prevalence,China,Both,All ages,Total cancers,Number,2017,16804743.93073139,18960760.28221722,14809375.91601208
Prevalence,Venezuela (Bolivarian Republic of),Both,All ages,Total cancers,Number,2018,309484.2648122745,397153.90293662687,241397.13202187742
Prevalence,Marshall Islands,Both,All ages,Total cancers,Number,2017,259.73804952999615,341.26612419166014,192.03788589649605
Prevalence,Palestine,Both,All ages,Total cancers,Number,2017,20865.540035029135,23232.52409696257,18833.67282394407
Prevalence,Congo,Both,All ages,Total cancers,Number,2017,13294.088108216312,17755.947987662046,9840.373232271035
Prevalence,Lithuania,Both,All ages,Total cancers,Number,2016,64447.22072827834,67972.39685571585,57763.71843325909
Prevalence,Puerto Rico,Both,All ages,Total cancers,Number,2017,75860.70296275157,90037.0249990057,65071.96089425199
Prevalence,Ethiopia,Both,All ages,Total cancers,Number,2017,177273.4232314837,209662.13140744026,144946.40165677608
Prevalence,Fiji,Both,All ages,Total cancers,Number,2017,4958.265648575118,6143.255144949898,3919.6272752178124
Prevalence,Zambia,Both,All ages,Total cancers,Number,2016,41458.52716221951,52382.69730110007,32588.479532490226
Prevalence,Australia,Both,All ages,Total cancers,Number,2017,896095.1202915132,1020809.3552366421,793336.6734829874
Prevalence,Seychelles,Both,All ages,Total cancers,Number,2016,1115.7999152237637,1208.0837289873296,1024.386470269732
Prevalence,Colombia,Both,All ages,Total cancers,Number,2017,412289.2143787236,484396.55479370046,356207.9696550488
Prevalence,Botswana,Both,All ages,Total cancers,Number,2017,11457.855985169701,15524.107066595536,7954.268954554765
Prevalence,Seychelles,Both,All ages,Total cancers,Number,2017,1167.8009203964843,1276.567197474567,1065.613167496422
Prevalence,Netherlands,Both,All ages,Total cancers,Number,2017,725976.3863455653,823735.1506826052,638965.4280963719
Prevalence,Mauritania,Both,All ages,Total cancers,Number,2016,7631.393864690941,9643.894928901755,6063.698006153824
Prevalence,South Sudan,Both,All ages,Total cancers,Number,2017,14871.673841196407,20048.60335243984,11020.323520691762
Prevalence,Bolivia (Plurinational State of),Both,All ages,Total cancers,Number,2016,56799.71888152245,71586.28888727594,45013.60769700831
Prevalence,Cyprus,Both,All ages,Total cancers,Number,2018,34634.16506063191,38090.65039712953,31537.785394819617
Prevalence,Netherlands,Both,All ages,Total cancers,Number,2018,738362.9839529141,876886.8212733562,625675.3508057434
Prevalence,Belgium,Both,All ages,Total cancers,Number,2017,375812.76966944203,433581.45389628236,330403.00096499047
Prevalence,El Salvador,Both,All ages,Total cancers,Number,2017,37741.22271031629,47516.32059065221,29426.507657565864
Prevalence,North Macedonia,Both,All ages,Total cancers,Number,2017,38726.14598512819,44335.415218622,33496.5189369315
Prevalence,Tunisia,Both,All ages,Total cancers,Number,2018,90534.20872430837,117595.45296687545,68431.36722679205
Prevalence,Brunei Darussalam,Both,All ages,Total cancers,Number,2018,4480.801760645992,5013.361567838525,4014.337305577671
Prevalence,United States Virgin Islands,Both,All ages,Total cancers,Number,2018,2772.6870675268333,3231.2598050186716,2352.631309346435
Prevalence,Iraq,Both,All ages,Total cancers,Number,2018,204173.7927598102,258401.35729739573,159566.8857910117
Prevalence,Romania,Both,All ages,Total cancers,Number,2018,374339.44833195175,410885.87837808684,337266.82111733145
Prevalence,Haiti,Both,All ages,Total cancers,Number,2017,49105.9535553918,64728.95586435075,32084.57211989252
Prevalence,Russian Federation,Both,All ages,Total cancers,Number,2018,2717329.5409479877,2891983.8465149757,2541912.4374504215
Prevalence,Mongolia,Both,All ages,Total cancers,Number,2018,14304.547532187857,18074.25017496601,11327.218222077745
Prevalence,Liberia,Both,All ages,Total cancers,Number,2018,8193.67741590633,10913.381722374872,5992.589048230431
Prevalence,Estonia,Both,All ages,Total cancers,Number,2018,40764.37070954624,48014.114594196464,33974.14686696458
Prevalence,Gambia,Both,All ages,Total cancers,Number,2017,3113.9992534588355,3844.27795804347,2435.524368241928
Prevalence,Sri Lanka,Both,All ages,Total cancers,Number,2018,136605.6561615007,175637.56809634733,104964.92738546392
Prevalence,Lebanon,Both,All ages,Total cancers,Number,2016,86303.6277337682,106096.6090460384,72954.46587550335
Prevalence,Malaysia,Both,All ages,Total cancers,Number,2018,220549.36890781624,266323.22460075346,182988.3805112889
Prevalence,Lebanon,Both,All ages,Total cancers,Number,2015,83372.54110419034,101869.38586492537,70826.73751356699
Prevalence,United States Virgin Islands,Both,All ages,Total cancers,Number,2017,2756.7530125530875,3195.5414719857263,2345.672717836915
Prevalence,Eritrea,Both,All ages,Total cancers,Number,2018,15394.456986841236,20576.198859103253,11320.091390391786
Prevalence,Kenya,Both,All ages,Total cancers,Number,2018,91881.61229636167,107583.19417784977,78898.08403071696
Prevalence,Togo,Both,All ages,Total cancers,Number,2014,12630.848385603864,16163.8257442339,9619.226750401545
Prevalence,Fiji,Both,All ages,Total cancers,Number,2018,5105.568196501857,6448.729941362664,4009.504778009613
Prevalence,Belarus,Both,All ages,Total cancers,Number,2017,180558.9744149628,208473.07905611873,153974.61724319615
Prevalence,United Republic of Tanzania,Both,All ages,Total cancers,Number,2017,133507.78751558912,167506.53606387388,105296.48668387861
Prevalence,Denmark,Both,All ages,Total cancers,Number,2018,208367.3943946575,244573.4649118903,176476.69948461142
Prevalence,France,Both,All ages,Total cancers,Number,2017,2225591.3008016087,2523938.4613772565,1950905.8352450025
Prevalence,Honduras,Both,All ages,Total cancers,Number,2017,36082.39820441434,45359.28995159967,28544.360839519384
Prevalence,Comoros,Both,All ages,Total cancers,Number,2016,2130.1382508191327,2645.4450535730593,1684.251464004965
Prevalence,Tonga,Both,All ages,Total cancers,Number,2018,590.0973444304651,755.7116289569103,462.6258636102212
Prevalence,Guatemala,Both,All ages,Total cancers,Number,2017,63330.29324976185,74216.58220308102,53996.634626015846
Prevalence,Azerbaijan,Both,All ages,Total cancers,Number,2018,65889.43336180405,75232.9134119548,57938.07680104735
Prevalence,Peru,Both,All ages,Total cancers,Number,2018,255754.73273239832,328103.9711482613,195099.1870642157
Prevalence,Croatia,Both,All ages,Total cancers,Number,2017,133034.41064137197,150260.571454933,117275.51237983462
Prevalence,Zambia,Both,All ages,Total cancers,Number,2015,39255.270912936525,48769.62411583342,30839.93861322689
Prevalence,Panama,Both,All ages,Total cancers,Number,2017,34575.164803470114,40753.97561806118,29539.352495358376
